datetime,count
2011-08-22 18:00:00,308.78991596638656
2011-08-22 19:00:00,192.95454545454547
2011-08-22 20:00:00,191.47
2011-08-22 21:00:00,191.47
2011-08-22 22:00:00,190.98347107438016
2011-08-22 23:00:00,190.98347107438016
2011-08-23 00:00:00,31.422360248447205
2011-08-23 01:00:00,30.852702702702704
2011-08-23 02:00:00,30.852702702702704
2011-08-23 03:00:00,30.816933638443935
2011-08-23 04:00:00,30.816933638443935
2011-08-23 05:00:00,30.816933638443935
2011-08-23 06:00:00,30.816933638443935
2011-08-23 07:00:00,234.8876404494382
2011-08-23 08:00:00,236.47
2011-08-23 09:00:00,236.44842105263157
2011-08-23 10:00:00,236.44842105263157
2011-08-23 11:00:00,234.8876404494382
2011-08-23 12:00:00,236.44842105263157
2011-08-23 13:00:00,317.1929347826087
2011-08-23 14:00:00,317.1929347826087
2011-08-23 15:00:00,333.07157894736844
2011-08-23 16:00:00,327.2961876832845
2011-08-23 17:00:00,333.07157894736844
2011-08-23 18:00:00,333.7238805970149
2011-08-23 19:00:00,191.47
2011-08-23 20:00:00,190.98347107438016
2011-08-23 21:00:00,191.47
2011-08-23 22:00:00,192.18300653594773
2011-08-23 23:00:00,192.18300653594773
2011-08-24 00:00:00,32.25695931477516
2011-08-24 01:00:00,31.123711340206185
2011-08-24 02:00:00,30.852702702702704
2011-08-24 03:00:00,30.852702702702704
2011-08-24 04:00:00,30.852702702702704
2011-08-24 05:00:00,30.852702702702704
2011-08-24 06:00:00,30.852702702702704
2011-08-24 07:00:00,236.53398058252426
2011-08-24 08:00:00,236.47
2011-08-24 09:00:00,236.44842105263157
2011-08-24 10:00:00,234.8876404494382
2011-08-24 11:00:00,234.8876404494382
2011-08-24 12:00:00,236.44842105263157
2011-08-24 13:00:00,332.5464480874317
2011-08-24 14:00:00,332.5464480874317
2011-08-24 15:00:00,307.7918215613383
2011-08-24 16:00:00,333.7238805970149
2011-08-24 17:00:00,334.25719120135363
2011-08-24 18:00:00,338.1725768321513
2011-08-24 19:00:00,218.6818181818182
2011-08-24 20:00:00,211.61875
2011-08-24 21:00:00,192.95454545454547
2011-08-24 22:00:00,192.95454545454547
2011-08-24 23:00:00,192.18300653594773
2011-08-25 00:00:00,31.68957871396896
2011-08-25 01:00:00,31.68957871396896
2011-08-25 02:00:00,31.68957871396896
2011-08-25 03:00:00,31.68957871396896
2011-08-25 04:00:00,31.355072463768117
2011-08-25 05:00:00,31.422360248447205
2011-08-25 06:00:00,31.422360248447205
2011-08-25 07:00:00,233.06188925081435
2011-08-25 08:00:00,233.02707581227438
2011-08-25 09:00:00,234.65531062124248
2011-08-25 10:00:00,234.65531062124248
2011-08-25 11:00:00,99.33333333333333
2011-08-25 12:00:00,99.33333333333333
2011-08-25 13:00:00,318.38658146964855
2011-08-25 14:00:00,308.78991596638656
2011-08-25 15:00:00,308.78991596638656
2011-08-25 16:00:00,317.1929347826087
2011-08-25 17:00:00,317.1929347826087
2011-08-25 18:00:00,286.06976744186045
2011-08-25 19:00:00,184.36974789915968
2011-08-25 20:00:00,187.3943661971831
2011-08-25 21:00:00,187.55274261603375
2011-08-25 22:00:00,177.0829268292683
2011-08-25 23:00:00,177.0829268292683
2011-08-26 00:00:00,31.123711340206185
2011-08-26 01:00:00,31.68957871396896
2011-08-26 02:00:00,30.816933638443935
2011-08-26 03:00:00,30.924180327868854
2011-08-26 04:00:00,30.924180327868854
2011-08-26 05:00:00,30.924180327868854
2011-08-26 06:00:00,30.924180327868854
2011-08-26 07:00:00,236.47
2011-08-26 08:00:00,236.47
2011-08-26 09:00:00,236.44842105263157
2011-08-26 10:00:00,236.53398058252426
2011-08-26 11:00:00,237.10344827586206
2011-08-26 12:00:00,237.78558225508317
2011-08-26 13:00:00,338.355421686747
2011-08-26 14:00:00,341.69711538461536
2011-08-26 15:00:00,338.355421686747
2011-08-26 16:00:00,341.5254582484725
2011-08-26 17:00:00,342.3453453453453
2011-08-26 18:00:00,338.86861313868616
2011-08-26 19:00:00,178.68686868686868
2011-08-26 20:00:00,178.68686868686868
2011-08-26 21:00:00,178.81690140845072
2011-08-26 22:00:00,178.68686868686868
2011-08-26 23:00:00,171.82608695652175
2011-08-27 00:00:00,43.17948717948718
2011-08-27 01:00:00,43.17948717948718
2011-08-27 02:00:00,43.17948717948718
2011-08-27 03:00:00,43.17948717948718
2011-08-27 04:00:00,43.17948717948718
2011-08-27 05:00:00,43.666666666666664
2011-08-27 06:00:00,43.666666666666664
2011-08-27 07:00:00,234.65531062124248
2011-08-27 08:00:00,234.65531062124248
2011-08-27 09:00:00,234.8876404494382
2011-08-27 10:00:00,234.8876404494382
2011-08-27 11:00:00,194.0
2011-08-27 12:00:00,194.0
2011-08-27 13:00:00,305.2758620689655
2011-08-27 14:00:00,167.0
2011-08-27 15:00:00,167.0
2011-08-27 16:00:00,167.0
2011-08-27 17:00:00,167.0
2011-08-28 07:00:00,132.71428571428572
2011-08-28 08:00:00,141.57142857142858
2011-08-28 09:00:00,234.65531062124248
2011-08-28 10:00:00,234.8876404494382
2011-08-28 11:00:00,234.65531062124248
2011-08-28 12:00:00,234.65531062124248
2011-08-28 13:00:00,341.69711538461536
2011-08-28 14:00:00,341.69711538461536
2011-08-28 15:00:00,343.68882978723406
2011-08-28 16:00:00,342.684375
2011-08-28 17:00:00,341.69711538461536
2011-08-28 18:00:00,341.3792134831461
2011-08-28 19:00:00,206.36296296296297
2011-08-28 20:00:00,194.19375
2011-08-28 21:00:00,192.18300653594773
2011-08-28 22:00:00,191.47
2011-08-28 23:00:00,187.55274261603375
2011-08-29 00:00:00,31.828358208955223
2011-08-29 01:00:00,32.08316831683168
2011-08-29 02:00:00,31.422360248447205
2011-08-29 03:00:00,32.08316831683168
2011-08-29 04:00:00,30.924180327868854
2011-08-29 05:00:00,30.924180327868854
2011-08-29 06:00:00,30.924180327868854
2011-08-29 07:00:00,234.65531062124248
2011-08-29 08:00:00,234.65531062124248
2011-08-29 09:00:00,234.65531062124248
2011-08-29 10:00:00,234.65531062124248
2011-08-29 11:00:00,234.65531062124248
2011-08-29 12:00:00,233.06188925081435
2011-08-29 13:00:00,306.17167381974247
2011-08-29 14:00:00,327.2961876832845
2011-08-29 15:00:00,333.07157894736844
2011-08-29 16:00:00,333.07157894736844
2011-08-29 17:00:00,296.83673469387753
2011-08-29 18:00:00,327.2961876832845
2011-08-29 19:00:00,190.98347107438016
2011-08-29 20:00:00,191.47
2011-08-29 21:00:00,191.47
2011-08-29 22:00:00,192.18300653594773
2011-08-29 23:00:00,191.47
2011-08-30 00:00:00,30.852702702702704
2011-08-30 01:00:00,30.852702702702704
2011-08-30 02:00:00,30.816933638443935
2011-08-30 03:00:00,30.816933638443935
2011-08-30 04:00:00,30.816933638443935
2011-08-30 05:00:00,30.816933638443935
2011-08-30 06:00:00,30.816933638443935
2011-08-30 07:00:00,234.8876404494382
2011-08-30 08:00:00,236.44842105263157
2011-08-30 09:00:00,234.8876404494382
2011-08-30 10:00:00,234.65531062124248
2011-08-30 11:00:00,234.65531062124248
2011-08-30 12:00:00,236.44842105263157
2011-08-30 13:00:00,327.2961876832845
2011-08-30 14:00:00,333.7238805970149
2011-08-30 15:00:00,327.2961876832845
2011-08-30 16:00:00,333.07157894736844
2011-08-30 17:00:00,327.2961876832845
2011-08-30 18:00:00,327.2961876832845
2011-08-30 19:00:00,191.47
2011-08-30 20:00:00,191.47
2011-08-30 21:00:00,191.47
2011-08-30 22:00:00,191.47
2011-08-30 23:00:00,191.47
2011-08-31 00:00:00,31.9853249475891
2011-08-31 01:00:00,31.9853249475891
2011-08-31 02:00:00,30.852702702702704
2011-08-31 03:00:00,30.852702702702704
2011-08-31 04:00:00,30.852702702702704
2011-08-31 05:00:00,30.852702702702704
2011-08-31 06:00:00,30.816933638443935
2011-08-31 07:00:00,236.53398058252426
2011-08-31 08:00:00,236.53398058252426
2011-08-31 09:00:00,236.53398058252426
2011-08-31 10:00:00,236.53398058252426
2011-08-31 11:00:00,234.8876404494382
2011-08-31 12:00:00,234.8876404494382
2011-08-31 13:00:00,333.07157894736844
2011-08-31 14:00:00,333.07157894736844
2011-08-31 15:00:00,333.07157894736844
2011-08-31 16:00:00,333.7238805970149
2011-08-31 17:00:00,333.07157894736844
2011-08-31 18:00:00,318.38658146964855
2011-08-31 19:00:00,285.25
2011-08-31 20:00:00,192.18300653594773
2011-08-31 21:00:00,191.47
2011-08-31 22:00:00,190.98347107438016
2011-08-31 23:00:00,187.79166666666666
2011-09-20 00:00:00,30.924180327868854
2011-09-20 01:00:00,30.816933638443935
2011-09-20 02:00:00,30.816933638443935
2011-09-20 03:00:00,30.924180327868854
2011-09-20 04:00:00,30.816933638443935
2011-09-20 05:00:00,30.816933638443935
2011-09-20 06:00:00,30.816933638443935
2011-09-20 07:00:00,230.80225080385853
2011-09-20 08:00:00,131.21621621621622
2011-09-20 09:00:00,131.21621621621622
2011-09-20 10:00:00,132.6
2011-09-20 11:00:00,132.6
2011-09-20 12:00:00,189.85
2011-09-20 13:00:00,224.71641791044777
2011-09-20 14:00:00,248.10365853658536
2011-09-20 15:00:00,313.8732394366197
2011-09-20 16:00:00,293.3422459893048
2011-09-20 17:00:00,297.7111111111111
2011-09-20 18:00:00,297.7111111111111
2011-09-20 19:00:00,137.40594059405942
2011-09-20 20:00:00,109.47272727272727
2011-09-20 21:00:00,109.47272727272727
2011-09-20 22:00:00,109.47272727272727
2011-09-20 23:00:00,109.47272727272727
2011-09-21 00:00:00,21.473214285714285
2011-09-21 01:00:00,21.49056603773585
2011-09-21 02:00:00,21.49056603773585
2011-09-21 03:00:00,19.5929203539823
2011-09-21 04:00:00,19.466666666666665
2011-09-21 05:00:00,18.44148936170213
2011-09-21 06:00:00,16.52
2011-09-21 07:00:00,155.4090909090909
2011-09-21 08:00:00,155.4090909090909
2011-09-21 09:00:00,155.4090909090909
2011-09-21 10:00:00,233.06188925081435
2011-09-21 11:00:00,234.8876404494382
2011-09-21 12:00:00,236.47
2011-09-21 13:00:00,318.38658146964855
2011-09-21 14:00:00,318.38658146964855
2011-09-21 15:00:00,327.2961876832845
2011-09-21 16:00:00,327.2961876832845
2011-09-21 17:00:00,341.3792134831461
2011-09-21 18:00:00,317.1929347826087
2011-09-21 19:00:00,98.8457711442786
2011-09-21 20:00:00,98.8457711442786
2011-09-21 21:00:00,95.33980582524272
2011-09-21 22:00:00,110.63829787234043
2011-09-21 23:00:00,95.33980582524272
2011-09-22 00:00:00,19.5929203539823
2011-09-22 01:00:00,21.5
2011-09-22 02:00:00,21.5
2011-09-22 03:00:00,21.5
2011-09-22 04:00:00,21.5
2011-09-22 05:00:00,21.5
2011-09-22 06:00:00,21.473214285714285
2011-09-22 07:00:00,171.4
2011-09-22 08:00:00,171.4
2011-09-22 09:00:00,183.9
2011-09-22 10:00:00,231.8599221789883
2011-09-22 11:00:00,231.8599221789883
2011-09-22 12:00:00,233.06188925081435
2011-09-22 13:00:00,279.4938271604938
2011-09-22 14:00:00,286.06976744186045
2011-09-22 15:00:00,293.3422459893048
2011-09-22 16:00:00,305.2758620689655
2011-09-22 17:00:00,293.3422459893048
2011-09-22 18:00:00,293.3422459893048
2011-09-22 19:00:00,128.203125
2011-09-22 20:00:00,110.63829787234043
2011-09-22 21:00:00,128.203125
2011-09-22 22:00:00,94.34615384615384
2011-09-22 23:00:00,110.63829787234043
2011-09-23 00:00:00,21.49056603773585
2011-09-23 01:00:00,21.794594594594596
2011-09-23 02:00:00,21.49056603773585
2011-09-23 03:00:00,21.794594594594596
2011-09-23 04:00:00,19.466666666666665
2011-09-23 05:00:00,22.66176470588235
2011-09-23 06:00:00,21.49056603773585
2011-09-23 07:00:00,129.83333333333334
2011-09-23 08:00:00,129.83333333333334
2011-09-23 09:00:00,122.36363636363636
2011-09-23 10:00:00,122.36363636363636
2011-09-23 11:00:00,122.36363636363636
2011-09-23 12:00:00,129.83333333333334
2011-09-23 13:00:00,88.0
2011-09-23 14:00:00,88.0
2011-09-23 15:00:00,92.33333333333333
2011-09-23 16:00:00,92.33333333333333
2011-09-23 17:00:00,200.28735632183907
2011-09-23 18:00:00,200.28735632183907
2011-09-23 19:00:00,121.6829268292683
2011-09-23 20:00:00,100.4
2011-09-23 21:00:00,93.10714285714286
2011-09-23 22:00:00,93.10714285714286
2011-09-23 23:00:00,121.6829268292683
2011-09-24 00:00:00,40.94685990338164
2011-09-24 01:00:00,40.94685990338164
2011-09-24 02:00:00,40.94685990338164
2011-09-24 03:00:00,41.034013605442176
2011-09-24 04:00:00,40.94685990338164
2011-09-24 05:00:00,40.94685990338164
2011-09-24 06:00:00,40.94685990338164
2011-09-24 07:00:00,231.8599221789883
2011-09-24 08:00:00,233.02707581227438
2011-09-24 09:00:00,233.02707581227438
2011-09-24 10:00:00,233.02707581227438
2011-09-24 11:00:00,236.44842105263157
2011-09-24 12:00:00,236.44842105263157
2011-09-24 13:00:00,334.25719120135363
2011-09-24 14:00:00,346.4722792607803
2011-09-24 15:00:00,346.4722792607803
2011-09-24 16:00:00,313.8732394366197
2011-09-24 17:00:00,348.5889423076923
2011-09-24 18:00:00,332.6
2011-09-24 19:00:00,131.28378378378378
2011-09-24 20:00:00,177.96621621621622
2011-09-24 21:00:00,177.96621621621622
2011-09-24 22:00:00,131.28378378378378
2011-09-24 23:00:00,131.28378378378378
2011-09-25 00:00:00,42.564516129032256
2011-09-25 01:00:00,41.86065573770492
2011-09-25 02:00:00,19.5929203539823
2011-09-25 03:00:00,19.5929203539823
2011-09-25 04:00:00,18.44148936170213
2011-09-25 05:00:00,41.86065573770492
2011-09-25 06:00:00,41.86065573770492
2011-09-25 07:00:00,135.47826086956522
2011-09-25 08:00:00,233.02707581227438
2011-09-25 09:00:00,236.44842105263157
2011-09-25 10:00:00,236.44842105263157
2011-09-25 11:00:00,234.8876404494382
2011-09-25 12:00:00,236.44842105263157
2011-09-25 13:00:00,341.5254582484725
2011-09-25 14:00:00,312.8269230769231
2011-09-25 15:00:00,312.8269230769231
2011-09-25 16:00:00,344.17857142857144
2011-09-25 17:00:00,344.17857142857144
2011-09-25 18:00:00,344.17857142857144
2011-09-25 19:00:00,177.69060773480663
2011-09-25 20:00:00,177.69060773480663
2011-09-25 21:00:00,110.35714285714286
2011-09-25 22:00:00,131.28378378378378
2011-09-25 23:00:00,110.35714285714286
2011-09-26 00:00:00,22.66176470588235
2011-09-26 01:00:00,31.828358208955223
2011-09-26 02:00:00,31.828358208955223
2011-09-26 03:00:00,22.66176470588235
2011-09-26 04:00:00,21.49056603773585
2011-09-26 05:00:00,31.828358208955223
2011-09-26 06:00:00,21.49056603773585
2011-09-26 07:00:00,171.85185185185185
2011-09-26 08:00:00,171.85185185185185
2011-09-26 09:00:00,231.8599221789883
2011-09-26 10:00:00,231.8599221789883
2011-09-26 11:00:00,234.65531062124248
2011-09-26 12:00:00,234.65531062124248
2011-09-26 13:00:00,327.2961876832845
2011-09-26 14:00:00,341.3792134831461
2011-09-26 15:00:00,341.69711538461536
2011-09-26 16:00:00,341.3792134831461
2011-09-26 17:00:00,341.3792134831461
2011-09-26 18:00:00,314.4347826086956
2011-09-26 19:00:00,182.3006993006993
2011-09-26 20:00:00,129.97916666666666
2011-09-26 21:00:00,129.97916666666666
2011-09-26 22:00:00,110.63829787234043
2011-09-26 23:00:00,110.63829787234043
2011-09-27 00:00:00,19.088607594936708
2011-09-27 01:00:00,17.809815950920246
2011-09-27 02:00:00,19.466666666666665
2011-09-27 03:00:00,22.66176470588235
2011-09-27 04:00:00,17.809815950920246
2011-09-27 05:00:00,17.809815950920246
2011-09-27 06:00:00,21.49056603773585
2011-09-27 07:00:00,189.85
2011-09-27 08:00:00,234.65531062124248
2011-09-27 09:00:00,143.6530612244898
2011-09-27 10:00:00,132.71428571428572
2011-09-27 11:00:00,234.65531062124248
2011-09-27 12:00:00,234.65531062124248
2011-09-27 13:00:00,317.49122807017545
2011-09-27 14:00:00,313.8732394366197
2011-09-27 15:00:00,310.9852941176471
2011-09-27 16:00:00,310.9852941176471
2011-09-27 17:00:00,159.07142857142858
2011-09-27 18:00:00,159.07142857142858
2011-09-27 19:00:00,129.97916666666666
2011-09-27 20:00:00,189.31284916201116
2011-09-27 21:00:00,177.96621621621622
2011-09-27 22:00:00,137.40594059405942
2011-09-27 23:00:00,137.40594059405942
2011-09-28 00:00:00,31.68957871396896
2011-09-28 01:00:00,31.68957871396896
2011-09-28 02:00:00,30.816933638443935
2011-09-28 03:00:00,19.5929203539823
2011-09-28 04:00:00,31.68957871396896
2011-09-28 05:00:00,22.66176470588235
2011-09-28 06:00:00,16.221153846153847
2011-09-28 07:00:00,126.47272727272727
2011-09-28 08:00:00,129.83333333333334
2011-09-28 09:00:00,129.83333333333334
2011-09-28 10:00:00,167.63333333333333
2011-09-28 11:00:00,236.47
2011-09-28 12:00:00,236.47
2011-09-28 13:00:00,341.5254582484725
2011-09-28 14:00:00,341.5254582484725
2011-09-28 15:00:00,341.3792134831461
2011-09-28 16:00:00,341.3792134831461
2011-09-28 17:00:00,339.6106870229008
2011-09-28 18:00:00,316.5
2011-09-28 19:00:00,173.81976744186048
2011-09-28 20:00:00,170.59183673469389
2011-09-28 21:00:00,107.16438356164383
2011-09-28 22:00:00,137.40594059405942
2011-09-28 23:00:00,95.33980582524272
2011-09-29 00:00:00,16.52
2011-09-29 01:00:00,17.4020618556701
2011-09-29 02:00:00,17.4020618556701
2011-09-29 03:00:00,17.754901960784313
2011-09-29 04:00:00,30.924180327868854
2011-09-29 05:00:00,31.828358208955223
2011-09-29 06:00:00,31.828358208955223
2011-09-29 07:00:00,233.02707581227438
2011-09-29 08:00:00,234.65531062124248
2011-09-29 09:00:00,233.06188925081435
2011-09-29 10:00:00,233.06188925081435
2011-09-29 11:00:00,233.06188925081435
2011-09-29 12:00:00,233.06188925081435
2011-09-29 13:00:00,324.5208333333333
2011-09-29 14:00:00,304.7178217821782
2011-09-29 15:00:00,296.83673469387753
2011-09-29 16:00:00,296.83673469387753
2011-09-29 17:00:00,304.7178217821782
2011-09-29 18:00:00,307.7918215613383
2011-09-29 19:00:00,191.47
2011-09-29 20:00:00,191.47
2011-09-29 21:00:00,184.57142857142858
2011-09-29 22:00:00,177.69060773480663
2011-09-29 23:00:00,137.46236559139786
2011-09-30 00:00:00,31.68957871396896
2011-09-30 01:00:00,31.68957871396896
2011-09-30 02:00:00,31.68957871396896
2011-09-30 03:00:00,31.68957871396896
2011-09-30 04:00:00,31.123711340206185
2011-09-30 05:00:00,31.123711340206185
2011-09-30 06:00:00,31.123711340206185
2011-09-30 07:00:00,231.8599221789883
2011-09-30 08:00:00,233.02707581227438
2011-09-30 09:00:00,233.06188925081435
2011-09-30 10:00:00,236.47
2011-09-30 11:00:00,236.47
2011-09-30 12:00:00,234.8876404494382
2011-09-30 13:00:00,279.2083333333333
2011-09-30 14:00:00,286.64864864864865
2011-09-30 15:00:00,332.5464480874317
2011-09-30 16:00:00,333.7238805970149
2011-09-30 17:00:00,334.25719120135363
2011-09-30 18:00:00,278.6904761904762
2011-09-30 19:00:00,136.989417989418
2011-09-30 20:00:00,136.989417989418
2011-09-30 21:00:00,137.09714285714287
2011-09-30 22:00:00,136.989417989418
2011-09-30 23:00:00,136.989417989418
2011-10-20 00:00:00,17.754901960784313
2011-10-20 01:00:00,30.662188099808063
2011-10-20 02:00:00,30.662188099808063
2011-10-20 03:00:00,30.662188099808063
2011-10-20 04:00:00,30.662188099808063
2011-10-20 05:00:00,29.0135593220339
2011-10-20 06:00:00,22.750483558994198
2011-10-20 07:00:00,142.95238095238096
2011-10-20 08:00:00,146.77380952380952
2011-10-20 09:00:00,146.77380952380952
2011-10-20 10:00:00,174.7787610619469
2011-10-20 11:00:00,183.2020202020202
2011-10-20 12:00:00,183.2020202020202
2011-10-20 13:00:00,209.90625
2011-10-20 14:00:00,207.1978021978022
2011-10-20 15:00:00,207.1978021978022
2011-10-20 16:00:00,207.1978021978022
2011-10-20 17:00:00,207.1978021978022
2011-10-20 18:00:00,200.28735632183907
2011-10-20 19:00:00,118.08467741935483
2011-10-20 20:00:00,118.08467741935483
2011-10-20 21:00:00,117.97674418604652
2011-10-20 22:00:00,117.97674418604652
2011-10-20 23:00:00,117.97674418604652
2011-10-21 00:00:00,21.68217054263566
2011-10-21 01:00:00,21.68217054263566
2011-10-21 02:00:00,21.68217054263566
2011-10-21 03:00:00,20.662222222222223
2011-10-21 04:00:00,20.433155080213904
2011-10-21 05:00:00,20.025069637883007
2011-10-21 06:00:00,20.433155080213904
2011-10-21 07:00:00,144.5081081081081
2011-10-21 08:00:00,144.5081081081081
2011-10-21 09:00:00,146.77380952380952
2011-10-21 10:00:00,174.7787610619469
2011-10-21 11:00:00,224.79123173277662
2011-10-21 12:00:00,224.79123173277662
2011-10-21 13:00:00,213.20987654320987
2011-10-21 14:00:00,243.11111111111111
2011-10-21 15:00:00,215.52
2011-10-21 16:00:00,216.66666666666666
2011-10-21 17:00:00,213.20987654320987
2011-10-21 18:00:00,200.17948717948718
2011-10-21 19:00:00,118.08467741935483
2011-10-21 20:00:00,118.08467741935483
2011-10-21 21:00:00,117.97674418604652
2011-10-21 22:00:00,117.97674418604652
2011-10-21 23:00:00,108.1413043478261
2011-10-22 00:00:00,21.68217054263566
2011-10-22 01:00:00,21.68217054263566
2011-10-22 02:00:00,21.68217054263566
2011-10-22 03:00:00,21.953488372093023
2011-10-22 04:00:00,21.953488372093023
